Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;19/10/2008;2008;293;10.68;18.06;15:30;3.68;5:50;79.6;91.8;7:20;59.52;14:00
9;3;20/10/2008;2008;294;13.73;21.77;13:10;6.54;4:10;73.5;92.3;2:00;43.5;14:20
9;3;21/10/2008;2008;295;11.38;15.66;14:40;7.07;0:00;86.6;90.7;18:00;77.8;8:50
9;3;22/10/2008;2008;296;6.26;9.8;15:20;3.61;23:50;77.2;86.7;1:30;64.09;15:50
9;3;23/10/2008;2008;297;6.14;14.45;13:40;-1.58;23:50;61.38;90.4;0:00;27.09;11:50
9;3;24/10/2008;2008;298;5.31;16.98;14:30;-2.72;5:10;69.1;91.3;3:00;25.49;16:20
9;3;25/10/2008;2008;299;8.63;20.91;14:10;-1.18;6:10;63.61;92.1;7:00;20.95;13:50
9;3;26/10/2008;2008;300;8.13;22.31;15:40;-0.98;6:30;70.6;91.7;6:50;23.55;15:30
9;3;27/10/2008;2008;301;7.91;17.18;11:00;-0.31;6:20;80.6;92.4;7:00;39.77;12:40
9;3;28/10/2008;2008;302;5.01;7.81;0:00;1.01;23:20;80.6;89.4;1:30;67.7;14:00
9;3;29/10/2008;2008;303;1.97;6.47;13:10;-0.66;6:30;80.9;89.9;21:10;57.29;15:10
9;3;30/10/2008;2008;304;6.09;11.53;13:40;1.08;3:30;79.9;89.1;10:40;63.28;14:50
9;3;31/10/2008;2008;305;5.31;7.2;12:10;3.61;22:10;86.4;89.8;18:40;78.2;11:40
9;3;01/11/2008;2008;306;4.95;10.33;14:10;2.08;23:30;77.4;87.5;1:20;51.2;14:10
9;3;02/11/2008;2008;307;4.41;5.61;10:20;2.08;0:00;86.3;90.2;20:30;80.6;5:50
9;3;03/11/2008;2008;308;5;7;13:30;3.68;5:10;84.7;89.3;22:50;74.4;14:10
9;3;04/11/2008;2008;309;5.24;6.94;14:10;3.54;6:10;83.2;89.5;3:10;68.7;11:30
9;3;05/11/2008;2008;310;6.6;10.33;15:20;2.94;0:00;80.1;90.4;7:30;64.34;13:50
9;3;06/11/2008;2008;311;4.88;11.26;13:10;-1.05;6:00;81;92.2;7:10;56.73;13:10
9;3;07/11/2008;2008;312;7.45;11.46;13:50;5.14;19:10;86.4;91.3;22:10;70.4;13:40
9;3;08/11/2008;2008;313;6.3;9.86;12:00;3.08;4:40;81.6;91.6;8:10;63.02;14:30
9;3;09/11/2008;2008;314;7.82;12.39;12:00;3.75;23:50;76.5;90.5;23:20;62.07;14:20
9;3;10/11/2008;2008;315;8.96;15.98;12:40;2.81;2:40;76.2;91.3;4:30;54.45;14:20
9;3;11/11/2008;2008;316;7.01;9.6;13:10;4.14;23:00;86.7;90.9;19:00;74.4;0:00
9;3;12/11/2008;2008;317;4.51;10.26;13:00;-0.25;6:40;81.6;91.9;7:00;60.6;13:00
9;3;13/11/2008;2008;318;4.18;9.66;12:50;-0.78;23:50;78.1;91.8;7:40;53.6;14:30
9;3;14/11/2008;2008;319;4.77;7.94;13:10;-0.72;0:00;83.6;91.2;3:40;74.7;14:00
9;3;15/11/2008;2008;320;8.04;12.45;13:10;5.08;23:10;77.8;88.3;5:20;61.59;12:40
9;3;16/11/2008;2008;321;7.7;13.12;14:00;4.55;0:00;77.1;86.1;0:00;58.19;14:10
9;3;17/11/2008;2008;322;6.1;11.06;14:00;-0.12;23:10;78.8;91.3;23:40;62.34;13:50
9;3;18/11/2008;2008;323;4.12;7.27;14:20;-1.85;2:00;85.8;92.1;3:10;76;15:20
9;3;19/11/2008;2008;324;6.88;10.87;11:00;4.42;0:00;77.4;89;7:20;65.75;11:00
9;3;20/11/2008;2008;325;5.99;12.06;11:10;1.01;7:10;77;88.8;23:50;58.4;15:30
9;3;21/11/2008;2008;326;7.87;12.33;12:20;1.01;0:20;79.8;90.4;4:20;66.61;13:40
9;3;22/11/2008;2008;327;8.05;12.32;13:30;3.47;4:40;78.9;89.7;5:00;62.73;13:40
9;3;23/11/2008;2008;328;6.51;11.4;14:00;3.81;21:10;80.4;90.8;8:40;59.81;14:00
9;3;24/11/2008;2008;329;3.43;6.14;10:10;0.41;0:00;79.9;90.2;0:00;67.37;15:00
9;3;25/11/2008;2008;330;0.93;4.01;13:50;-0.92;23:20;81.5;91.4;3:20;59.16;14:10
9;3;26/11/2008;2008;331;0.76;5.2;11:50;-3.12;0:00;68.56;83.5;23:50;51.41;11:50
9;3;27/11/2008;2008;332;-1.86;6;14:10;-7.38;6:10;77.4;89.7;6:30;50.8;13:20
9;3;28/11/2008;2008;333;-0.72;2.08;23:10;-5.71;0:20;84.9;91.8;18:30;70.2;14:00
9;3;29/11/2008;2008;334;1.63;3.41;15:10;0.27;19:50;80.4;90.4;1:10;70.5;14:20
9;3;30/11/2008;2008;335;0.91;4.47;14:40;-1.45;22:50;75.6;86.4;23:20;59.96;14:50
9;3;01/12/2008;2008;336;0.06;1.01;11:20;-0.92;23:20;85.7;92;21:20;79.1;11:20
9;3;02/12/2008;2008;337;0.54;5.86;13:50;-3.99;6:50;77.8;90;7:00;52;14:50
9;3;03/12/2008;2008;338;3.42;7.47;15:00;-0.05;0:20;81.2;87.3;7:40;71.4;15:00
9;3;04/12/2008;2008;339;5.14;9.8;21:20;1.41;5:00;86.9;90.5;16:40;79.6;23:30
9;3;05/12/2008;2008;340;7.36;11.79;12:30;-0.39;22:20;74.8;87.9;0:00;51.66;14:20
9;3;06/12/2008;2008;341;6.02;8.67;19:50;0.41;2:40;90.2;91.7;8:40;87.4;0:10
9;3;07/12/2008;2008;342;8.5;10.13;10:30;6.47;21:10;88.5;91;17:50;81.7;9:50
9;3;08/12/2008;2008;343;8.08;10.53;11:10;6.74;0:00;85.8;90.4;3:50;72;11:50
9;3;09/12/2008;2008;344;3.49;6.8;0:30;0.88;4:40;84;91.4;6:00;69.44;15:20
9;3;10/12/2008;2008;345;1.06;3.4;10:30;-1.25;21:20;79.5;87.8;13:50;62.96;10:40
9;3;11/12/2008;2008;346;1.42;5.94;13:40;-3.05;6:40;83;89.4;7:30;68.44;13:40
9;3;12/12/2008;2008;347;2.52;6.2;14:10;-0.72;23:50;84.3;91.6;0:00;71.1;14:20
9;3;13/12/2008;2008;348;2.07;5.34;13:30;-0.72;1:10;86.8;91.7;0:30;80.7;17:40
9;3;14/12/2008;2008;349;0.5;3.8;12:50;-2.18;0:00;79.4;88.2;22:30;61.43;13:00
9;3;15/12/2008;2008;350;0;3.15;23:00;-3.59;6:40;86.3;91;7:10;77.9;22:20
9;3;16/12/2008;2008;351;4.05;5.87;14:20;2.88;0:00;79.8;83.7;22:10;72;14:30
9;3;17/12/2008;2008;352;2.67;6.6;14:30;-0.99;3:40;83.1;90.5;4:50;68.84;14:10
9;3;18/12/2008;2008;353;4.05;7.07;14:10;1.54;0:10;80.5;89.6;1:00;65.83;14:10
9;3;19/12/2008;2008;354;4.55;10.72;12:50;-1.65;23:20;77;90.6;23:40;55.86;13:00
9;3;20/12/2008;2008;355;0.43;9.06;15:00;-3.98;6:20;88;92.2;10:40;69.82;14:10
9;3;21/12/2008;2008;356;0.95;13.85;15:30;-6.12;6:40;77.2;91.8;8:30;32.5;15:40
9;3;22/12/2008;2008;357;0.26;15.11;15:00;-7.18;5:50;75.5;90.2;5:10;33.09;15:00
9;3;23/12/2008;2008;358;-0.66;13.92;14:50;-8.24;6:50;73.2;89.6;20:40;30.7;14:30
9;3;24/12/2008;2008;359;-0.75;12.45;14:20;-7.44;6:20;73.3;88.4;19:30;27.96;14:30
9;3;25/12/2008;2008;360;-0.24;12.59;14:10;-8.44;7:30;70.1;87.6;1:10;28.23;14:40
9;3;26/12/2008;2008;361;0.4;4.21;12:40;-3.78;23:20;71.2;79.8;23:30;58.77;10:20
9;3;27/12/2008;2008;362;1.53;6.87;12:40;-5.65;5:20;65.28;83.8;5:30;47.4;12:40
9;3;28/12/2008;2008;363;4.66;9.66;14:10;-1.12;5:50;66.98;83.2;6:20;51.26;12:50
9;3;29/12/2008;2008;364;5.21;10.13;11:50;1.34;3:30;76.4;83.5;0:00;59.95;11:50
9;3;30/12/2008;2008;365;6.67;11.13;14:20;2.34;22:00;82.1;85.2;22:50;73.4;14:30
9;3;31/12/2008;2008;366;6.52;10.2;14:50;3.08;6:40;75.1;83.9;0:00;62.82;13:40
9;3;01/01/2009;2009;1;7.29;11.73;12:30;5.07;7:40;81.5;87.3;9:10;67.88;12:30
9;3;02/01/2009;2009;2;4.86;6.14;0:00;3.2;23:20;87.7;89.4;10:30;84.1;14:40
9;3;03/01/2009;2009;3;4.51;8.4;14:40;1.34;23:50;83.9;89.4;3:20;73.4;13:50
9;3;04/01/2009;2009;4;0.04;7.46;14:50;-5.65;0:00;77.4;88.8;7:50;54;14:20
9;3;05/01/2009;2009;5;-2.05;2.34;15:20;-6.25;2:10;84.2;86.2;10:40;73.5;15:20
9;3;06/01/2009;2009;6;-1.09;2.88;12:50;-3.52;22:50;79.1;86.7;5:10;60.1;14:00
9;3;07/01/2009;2009;7;-2.61;-0.06;12:50;-4.32;7:10;73.6;83.1;2:00;55.29;12:20
9;3;08/01/2009;2009;8;-2.61;-0.59;12:20;-4.12;0:00;69.43;87.1;21:20;58.38;12:20
9;3;09/01/2009;2009;9;-3.53;-1.19;11:40;-6.18;2:30;83.8;90.5;22:20;71.2;11:00
9;3;10/01/2009;2009;10;-4.06;2.86;13:30;-9.66;0:00;84.5;90.6;8:50;65.43;13:30
9;3;11/01/2009;2009;11;-10.15;-0.94;15:10;-17.72;7:10;82.6;87.8;10:50;66.91;15:10
9;3;12/01/2009;2009;12;-10.07;0.19;14:50;-19.79;7:20;80.4;88.3;23:50;57.69;14:50
9;3;13/01/2009;2009;13;-1.2;1.48;13:50;-7.85;0:00;86.4;89.1;8:10;81.8;4:30
9;3;14/01/2009;2009;14;-1.71;0.01;13:30;-8.92;0:00;83.7;89.4;23:00;76.8;16:00
9;3;15/01/2009;2009;15;-1.24;7.26;13:00;-8.92;0:00;78.5;90.1;7:20;52.06;13:30
9;3;16/01/2009;2009;16;0.18;6.86;14:30;-4.71;23:20;79.2;86.2;20:10;61.75;14:40
9;3;17/01/2009;2009;17;1.03;7.19;13:20;-4.05;0:00;79.3;86.3;19:40;65.08;14:00
9;3;18/01/2009;2009;18;5.49;9.27;16:10;-1.58;0:00;74.3;84.5;0:20;69.23;23:50
9;3;19/01/2009;2009;19;7.51;10.2;14:40;1.81;0:00;68.93;74.4;8:00;60.41;14:50
9;3;20/01/2009;2009;20;0.28;4.33;14:20;-3.05;23:40;69.44;85.6;17:10;51.01;14:10
9;3;21/01/2009;2009;21;0.03;4.33;13:00;-4.32;7:00;74.8;86;7:50;59.96;13:00
9;3;22/01/2009;2009;22;6.46;10.6;19:50;1.21;3:20;76.5;79.5;4:30;71.3;20:20
9;3;23/01/2009;2009;23;10.78;11.59;17:40;8.8;23:50;70.8;77.4;1:30;60.08;23:30
9;3;24/01/2009;2009;24;4.97;8.87;0:00;2.14;23:10;60.23;71.4;0:20;41.92;13:40
9;3;25/01/2009;2009;25;2.95;5.8;11:40;-0.99;23:30;67;77.6;23:40;49.87;13:20
9;3;26/01/2009;2009;26;0.98;6.87;14:30;-1.78;2:50;72.9;83;9:40;49.47;14:30
9;3;27/01/2009;2009;27;4.26;9.66;14:00;-0.05;0:00;70.9;79.2;0:20;56.6;14:00
9;3;28/01/2009;2009;28;8;10.99;13:20;5.13;1:10;78.6;82.5;7:30;67.88;13:30
9;3;29/01/2009;2009;29;9.53;13.52;15:40;6.34;23:10;77.4;83.2;4:10;65.54;14:50
9;3;30/01/2009;2009;30;7.67;14.78;14:20;1.61;3:50;66.61;88.6;8:20;35.43;15:00
9;3;31/01/2009;2009;31;4.8;7.74;1:40;0.54;23:30;68.45;80.5;19:00;55.42;3:30
9;3;01/02/2009;2009;32;1.87;3.88;16:10;-0.12;0:30;74.5;80;0:50;66.46;9:30
9;3;02/02/2009;2009;33;3.08;6.8;13:50;0.81;23:50;75;81.1;7:20;63.29;13:50
9;3;03/02/2009;2009;34;2.58;6.4;13:50;-1.59;6:30;72.9;82.5;7:40;55.55;13:50
9;3;04/02/2009;2009;35;4.39;8.87;11:20;2.41;7:00;71.5;78.3;6:20;53.14;11:40
9;3;05/02/2009;2009;36;4.21;8.99;13:40;1.54;22:30;68.37;80.7;21:50;50.26;14:10
9;3;06/02/2009;2009;37;0.35;;;;;78.9;87;11:20;65.59;13:20
9;3;07/02/2009;2009;38;-0.87;4.87;13:10;-4.91;6:00;73.3;87.6;6:50;52.08;14:30
9;3;08/02/2009;2009;39;2.72;7.47;22:30;-1.86;4:00;75.6;79.3;23:20;70.3;0:00
9;3;09/02/2009;2009;40;7.8;10.19;14:20;5.47;0:00;72.3;80.1;2:30;59.68;13:10
9;3;10/02/2009;2009;41;4.85;9.79;14:10;-0.92;23:30;66.58;78.7;4:20;39.71;15:00
9;3;11/02/2009;2009;42;2.48;10.85;15:10;-4.05;5:20;71.2;89;6:40;45.45;15:30
9;3;12/02/2009;2009;43;3.02;9.86;14:30;-3.19;1:50;71.7;82.4;3:50;54.8;15:30
9;3;13/02/2009;2009;44;3.13;12.45;14:30;-4.85;7:00;59.64;83.6;7:20;32.63;12:20
9;3;14/02/2009;2009;45;2.09;12.85;13:30;-6.18;7:10;67.96;89.3;7:20;37.44;14:00
9;3;15/02/2009;2009;46;1.34;12.98;14:10;-7.11;7:00;65.4;86.1;7:40;27.29;13:50
9;3;16/02/2009;2009;47;2.16;12.46;13:10;-6.91;7:00;49.07;81.9;1:10;14.42;16:20
9;3;17/02/2009;2009;48;3.73;13.51;14:40;-5.78;6:10;46.36;68.64;7:20;27.89;13:10
9;3;18/02/2009;2009;49;3.63;11.39;14:30;-2.99;5:50;61.05;77.9;0:00;34.84;13:30
9;3;19/02/2009;2009;50;2.2;12.85;13:40;-5.98;6:20;67.18;89.3;8:50;34.5;13:40
9;3;20/02/2009;2009;51;2.58;12.93;14:40;-5.78;3:50;64.52;89.2;7:40;37.04;14:50
9;3;21/02/2009;2009;52;3.08;12.12;13:00;-4.52;4:00;58.28;88.5;7:10;22.02;12:20
9;3;22/02/2009;2009;53;4.43;9.79;13:30;0.75;2:20;63.38;72.2;17:40;52.53;13:10
9;3;23/02/2009;2009;54;4.4;11.38;15:00;-0.66;0:50;59.72;71.5;1:00;39.45;12:40
9;3;24/02/2009;2009;55;4.54;11.72;13:20;-1.52;6:20;64.9;73.4;21:50;47.25;13:00
9;3;25/02/2009;2009;56;4.92;18.37;15:40;-5.05;6:20;58.77;87.1;7:00;23.75;16:40
9;3;26/02/2009;2009;57;5.82;17.71;15:30;-3.98;6:30;54.89;86.5;6:50;18.48;16:30
9;3;27/02/2009;2009;58;6.42;20.84;15:00;-4.58;6:40;51.68;85.5;7:00;14.94;16:00
9;3;28/02/2009;2009;59;6.2;15.59;13:40;-3.19;6:00;50.31;73;3:50;22.49;15:10
9;3;01/03/2009;2009;60;4.57;9.33;15:10;-1.18;3:40;69.56;77.6;16:00;59.42;10:50
9;3;02/03/2009;2009;61;4.52;7.6;13:30;1.28;0:00;68.63;72.3;4:50;61.23;15:20
9;3;03/03/2009;2009;62;4.66;11.99;15:20;-0.99;4:40;60.44;76.8;21:00;39.64;15:20
9;3;04/03/2009;2009;63;3.34;8.21;11:00;-0.92;20:00;59.74;75.2;12:20;38.06;16:00
9;3;05/03/2009;2009;64;1.41;5.21;15:30;-0.19;1:40;65.16;73.8;14:00;49.74;16:00
9;3;06/03/2009;2009;65;3.5;7.07;16:50;-0.46;2:00;69.53;74.8;14:40;61.83;11:30
9;3;07/03/2009;2009;66;6.69;12.65;14:40;0.34;5:10;68.09;75.9;4:00;56.32;14:30
9;3;08/03/2009;2009;67;5.48;12.05;14:50;0.74;2:40;70.7;78.9;10:30;54.12;15:40
9;3;09/03/2009;2009;68;5.92;13.52;16:00;-1.05;23:40;58.32;76.9;8:10;29.76;13:10
9;3;10/03/2009;2009;69;5.85;17.51;14:20;-3.78;6:00;57.53;87.8;6:10;18.22;14:40
9;3;11/03/2009;2009;70;6.4;18.65;14:00;-2.78;5:50;54.69;75.1;1:00;24.75;13:50
9;3;12/03/2009;2009;71;8.13;21.64;15:20;-2.58;6:10;53.03;74.2;6:50;17.08;17:00
9;3;13/03/2009;2009;72;9.89;21.84;15:40;-0.11;5:50;48.4;72.6;4:50;12.41;15:50
9;3;14/03/2009;2009;73;9.4;18.98;14:10;0.22;5:50;47.94;69.62;3:10;27.82;14:30
9;3;15/03/2009;2009;74;9.5;19.11;15:20;-0.25;5:30;56.43;75.3;0:00;33.83;15:00
9;3;16/03/2009;2009;75;9.29;21.91;14:30;-2.05;6:10;52.81;79.3;8:50;19.08;16:00
9;3;17/03/2009;2009;76;11.73;20.44;15:00;2.68;5:30;38.75;67.06;6:10;14.61;15:30
9;3;18/03/2009;2009;77;9.59;22.64;15:20;-1.72;6:20;44.68;67.55;6:20;13.81;15:20
9;3;19/03/2009;2009;78;10.04;21.91;14:20;-1.52;5:30;44.04;71;6:30;10.67;14:30
9;3;20/03/2009;2009;79;9.66;21.64;15:10;-2.38;6:00;41.05;71.6;6:40;14.08;16:40
9;3;21/03/2009;2009;80;7.8;19.12;13:30;-3.84;6:00;34.09;78.7;6:10;10.88;12:50
9;3;22/03/2009;2009;81;8.11;16.85;13:50;0.94;4:10;34.79;47.82;22:40;20.08;13:00
9;3;23/03/2009;2009;82;6.95;17.58;13:50;-3.98;5:50;42.86;77.6;6:30;16.75;13:40
9;3;24/03/2009;2009;83;5.97;13.32;13:50;-2.45;5:10;53.15;69.95;4:50;31.44;10:00
9;3;25/03/2009;2009;84;5.63;16.65;14:50;-4.78;6:00;38.15;73.5;6:10;8.61;13:20
9;3;26/03/2009;2009;85;7.69;19.51;15:20;-3.85;6:00;42.99;65.13;0:00;19.15;14:00
9;3;27/03/2009;2009;86;9.89;20.71;15:50;-1.52;5:50;41.68;66.48;6:00;18.95;13:50
9;3;28/03/2009;2009;87;3.34;6.27;15:30;-0.66;22:20;59.05;69.26;21:10;45.54;11:10
9;3;29/03/2009;2009;88;3.32;9.33;15:10;-0.98;0:00;53.97;68.6;0:00;31.84;15:50
9;3;30/03/2009;2009;89;3.7;10.66;14:40;-1.98;4:00;48.1;63.67;0:00;29.17;16:30
9;3;31/03/2009;2009;90;3.48;8.52;14:20;-3.05;2:40;52.65;72.8;4:00;30.44;9:20
9;3;01/04/2009;2009;91;5.42;13.12;13:50;-0.59;0:10;53.03;66.14;0:20;35.17;14:10
9;3;02/04/2009;2009;92;6.26;13.99;15:10;-0.39;3:50;52.03;68.59;22:50;33.77;13:20
9;3;03/04/2009;2009;93;7.58;17.11;14:30;-3.25;5:20;52.42;71.8;5:30;28.96;14:30
9;3;04/04/2009;2009;94;10.08;19.24;15:00;0.75;5:00;51.8;72.7;23:30;26.95;16:20
9;3;05/04/2009;2009;95;10.24;20.78;13:50;0.61;5:30;50.32;73.1;7:40;22.28;15:10
9;3;06/04/2009;2009;96;10.08;19.92;13:20;1.22;4:00;45.18;70.5;0:00;24.62;13:40
9;3;07/04/2009;2009;97;6.55;13.19;14:00;0.88;23:40;55.6;73.3;1:00;29.96;15:20
9;3;08/04/2009;2009;98;6.64;15.58;16:40;-2.12;5:20;57.71;73.1;22:40;37.17;13:50
9;3;09/04/2009;2009;99;11.86;19.25;12:50;2.41;2:10;41.52;70.2;3:20;23.62;14:20
9;3;10/04/2009;2009;100;4.27;;;;;66.1;78.3;13:30;47.8;0:00
9;3;11/04/2009;2009;101;3.58;10.46;14:00;-2.12;5:30;61.21;70.4;4:40;40.25;14:50
9;3;12/04/2009;2009;102;3.84;11.33;14:50;-2.45;2:10;62.65;73.6;3:00;39.85;14:20
9;3;13/04/2009;2009;103;6.96;16.25;15:20;-2.72;5:30;55.9;75.3;8:40;26.02;15:20
9;3;14/04/2009;2009;104;7.44;12.19;13:30;3.87;0:00;63.2;70.4;23:50;46.45;15:20
9;3;15/04/2009;2009;105;5.66;11.13;14:50;3.07;8:00;61.74;70.5;0:50;38.65;14:50
9;3;16/04/2009;2009;106;5.86;10.6;14:50;3.08;21:40;62.84;74.3;20:10;47.73;14:50
9;3;17/04/2009;2009;107;5.84;11.33;15:00;1.41;3:50;61.99;70.6;20:40;45.05;15:20
9;3;18/04/2009;2009;108;7.99;13.19;13:30;3.61;0:00;58.11;73.2;0:00;40.24;13:40
9;3;19/04/2009;2009;109;8.97;15.31;14:30;3.28;4:10;55.85;73.9;0:30;32.83;14:30
9;3;20/04/2009;2009;110;7.57;14.79;15:20;-0.38;5:30;56.72;71.6;5:40;34.71;10:40
9;3;21/04/2009;2009;111;9.33;16.58;15:50;3.15;23:40;53.09;68.79;23:50;31.16;15:50
9;3;22/04/2009;2009;112;10.26;19.18;14:30;2.61;0:00;48.65;67.39;0:00;25.95;15:00
9;3;23/04/2009;2009;113;10.91;24.18;15:50;-2.32;5:20;44.76;71.6;3:10;12.14;15:30
9;3;24/04/2009;2009;114;13.21;22.78;15:00;2.22;5:00;42.38;68.37;23:00;20.55;13:50
9;3;25/04/2009;2009;115;7.41;12.13;12:30;3.75;23:30;60.72;68.05;20:40;51.13;15:00
9;3;26/04/2009;2009;116;6.4;12.66;13:30;1.42;0:00;52.05;67.8;23:20;32.44;16:50
9;3;27/04/2009;2009;117;7.34;13.53;13:10;-1.58;4:10;54.02;71.6;4:20;36.44;13:10
9;3;28/04/2009;2009;118;9.89;15.52;14:50;3.81;23:50;46.7;65.72;0:00;26.09;16:10
9;3;29/04/2009;2009;119;10.02;17.25;16:20;3.15;1:00;53.21;67.99;1:20;33.43;16:30
9;3;30/04/2009;2009;120;9.48;15.26;15:20;4.8;0:00;56.39;74.6;17:50;43.24;15:20
9;3;01/05/2009;2009;121;7.42;13.72;15:00;2.48;4:40;55.28;66.18;23:00;41.84;15:10
9;3;02/05/2009;2009;122;10.76;18.98;14:30;1.94;4:10;52.81;67.72;4:40;34.03;14:50
9;3;03/05/2009;2009;123;11.49;20.38;13:20;0.81;5:10;51.68;71.5;4:10;30.03;11:40
9;3;04/05/2009;2009;124;10.47;16.85;13:50;4.75;23:50;55.43;64.04;3:30;42.24;13:50
9;3;05/05/2009;2009;125;12.11;20.85;13:40;3.21;2:10;45.68;72.3;0:00;26.63;9:10
9;3;06/05/2009;2009;126;15.61;27.18;16:00;2.61;4:10;47.47;72.9;3:00;19.61;16:50
9;3;07/05/2009;2009;127;17.09;27.04;15:20;6.94;4:50;41.39;64.9;4:00;17.21;15:30
9;3;08/05/2009;2009;128;15.57;25.38;13:20;5.21;4:40;48.37;68.46;5:10;20.95;13:50
9;3;09/05/2009;2009;129;15.99;24.31;15:20;9.01;1:50;45.99;72;1:40;23.55;15:10
9;3;10/05/2009;2009;130;14.84;21.32;14:40;9.01;4:50;51.11;68.22;2:20;29.02;15:30
9;3;11/05/2009;2009;131;13.08;20.38;12:30;7.6;2:10;52.34;71.8;16:20;27.29;11:10
9;3;12/05/2009;2009;132;13.23;20.05;16:20;7.47;5:00;56.26;70.6;21:00;34.5;16:10
9;3;13/05/2009;2009;133;12.9;20.45;15:30;4.88;4:50;51.54;71.7;3:50;30.29;15:50
9;3;14/05/2009;2009;134;10.76;16.59;11:50;3.94;0:00;54.4;67.31;0:00;32.57;11:20
9;3;15/05/2009;2009;135;9.86;18.05;15:40;1.81;2:30;45.7;72.1;2:40;19.55;16:30
9;3;16/05/2009;2009;136;14.04;22.24;16:10;4.21;4:00;45.64;65.31;4:10;25.82;17:10
9;3;17/05/2009;2009;137;12.36;19.18;15:50;4.28;0:00;48.6;68.73;23:40;25.15;16:10
9;3;18/05/2009;2009;138;12.35;21.98;16:40;2.08;4:30;49.83;74.4;0:00;22.08;17:40
9;3;19/05/2009;2009;139;13.37;24.51;16:20;3.21;4:00;53.6;80.1;7:50;16.21;15:10
9;3;20/05/2009;2009;140;17.17;28.78;15:00;3.68;4:40;48.24;75.4;4:50;19.28;13:10
9;3;21/05/2009;2009;141;18.38;28.91;15:50;8.94;0:00;48.45;74.8;0:00;16.68;16:50
9;3;22/05/2009;2009;142;18.25;29.98;14:50;5.81;4:10;49.44;75.8;0:20;21.68;13:40
9;3;23/05/2009;2009;143;14.08;18.06;13:20;10.8;23:50;60.05;;;;
9;3;24/05/2009;2009;144;13.74;21.58;15:20;8.27;23:10;66.57;75.6;5:00;35.3;17:40
9;3;25/05/2009;2009;145;12.22;18.06;15:20;8.27;1:00;65.41;79.1;10:20;37.77;16:10
9;3;26/05/2009;2009;146;11.39;16.46;11:30;6.54;0:00;61.54;74.8;5:00;45.98;17:20
9;3;27/05/2009;2009;147;11.18;19.52;14:40;4.08;4:40;51.78;67.04;0:00;28.02;14:40
9;3;28/05/2009;2009;148;14.77;25.51;15:00;3.88;5:00;50.4;74.3;22:50;24.35;10:50
9;3;29/05/2009;2009;149;17.77;29.04;15:50;5.34;4:30;46.6;74.8;0:10;18.94;14:50
9;3;30/05/2009;2009;150;18.93;28.91;15:10;7.74;4:40;45.18;74.6;4:50;19.28;13:50
9;3;31/05/2009;2009;151;17.38;26.58;16:30;6.81;4:20;42.95;74.9;4:20;18.21;15:50
9;3;01/06/2009;2009;152;15.9;25.78;14:20;3.61;4:40;42.58;71.4;4:50;18.55;14:20
9;3;02/06/2009;2009;153;16.45;26.44;13:50;3.55;4:50;44.38;72.3;5:10;20.75;13:50
9;3;03/06/2009;2009;154;21.45;;;;;34.95;53.13;20:50;;13:17
9;3;04/06/2009;2009;155;18.44;26.24;13:20;10.47;4:40;48.25;74.4;23:10;26.95;12:10
9;3;05/06/2009;2009;156;13.96;20.32;14:30;9.6;23:50;52.46;69.23;0:10;27.89;14:20
9;3;06/06/2009;2009;157;12.41;17.06;16:20;8.81;3:10;55.8;71.5;3:00;36.17;17:20
9;3;07/06/2009;2009;158;13.79;19.38;16:10;9.33;5:00;52.79;75.2;0:00;30.43;16:10
9;3;08/06/2009;2009;159;11.95;17.99;16:00;5.81;23:40;60.07;76.7;0:50;28.76;17:20
9;3;09/06/2009;2009;160;11.73;18.92;15:50;4.01;3:40;58.19;78.9;23:50;31.29;15:30
9;3;10/06/2009;2009;161;15.88;22.98;15:30;10.27;0:10;61.53;78.8;0:00;38.63;15:10
9;3;11/06/2009;2009;162;17.65;27.44;16:20;8.27;4:10;56.87;81.9;5:00;24.15;17:30
9;3;12/06/2009;2009;163;21.13;32.84;15:40;8.21;4:10;45.15;76.6;4:50;13.41;16:10
9;3;13/06/2009;2009;164;22.12;33.44;16:20;9.61;4:40;41.01;79.7;4:10;13.21;15:00
9;3;14/06/2009;2009;165;20.53;27.04;13:30;14.33;4:50;55.63;83.9;0:00;28.55;14:50
9;3;15/06/2009;2009;166;18.37;24.71;13:40;12.47;0:00;68.16;86.4;5:40;39.09;17:40
9;3;16/06/2009;2009;167;16.97;23.38;11:50;11.07;3:30;67.94;83.2;4:50;39.43;11:50
9;3;17/06/2009;2009;168;19.89;25.91;17:10;13.47;4:10;61.92;84.4;5:00;34.36;16:20
9;3;18/06/2009;2009;169;21.81;30.77;14:30;12.2;4:50;52.48;83.8;5:20;22.21;15:10
9;3;19/06/2009;2009;170;17.43;23.44;11:10;11.27;0:00;67.08;81.2;4:30;52.64;13:00
9;3;20/06/2009;2009;171;13.78;20.25;13:00;7.74;0:00;55.7;77.6;3:00;33.17;10:10
